last_name, first_name,player_id,year,pitch_hand,ff_avg_speed,ff_avg_spin,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,kn_avg_speed,kn_avg_spin,fastball_avg_speed,fastball_avg_spin
Loaisiga, Jonathan,642528,2021,R,97.8,2433,90.1,2566,90,1931,86.7,2646,98.3,2346,,,,,,,98.3,2352
Barria, Jaime,642545,2021,R,93.1,2308,85.8,2193,85.8,1609,,,92.6,2139,,,,,,,93,2250
Peralta, Freddy,642547,2021,R,93.4,2370,80.5,2264,88,1621,76.8,2213,92.4,2302,,,,,,,93.4,2369
Santana, Dennis,642701,2021,R,96,2390,83.9,2658,87.5,2199,81.9,2662,95.3,2434,,,,,,,95.4,2429
Acevedo, Domingo,642758,2021,R,92.9,2065,85.2,2142,86,1775,,,91.7,2157,,,,,,,92.9,2066
Fernandez, Julian,642759,2021,R,99,2420,,,89.3,1709,,,,,,,,,,,99,2420
Guerra, Javy,642770,2021,,,,,,,,,,,,,,,,,,,
Brault, Steven,643230,2021,L,90.7,2069,82.6,2225,83.8,1648,72,2139,90.5,1924,,,,,,,90.7,2031
Cimber, Adam,643256,2021,R,87,2193,78.4,2412,,,,,87,2155,,,,,,,87,2173
Dunn, Justin,643290,2021,R,93.7,2357,84,2499,89.5,1922,80.2,2502,,,,,,,,,93.7,2357
Fry, Paul,643316,2021,L,92.8,2329,85.1,2741,91.3,1959,,,,,,,,,,,92.8,2329
Godley, Zack,643327,2021,,,,,,,,,,,,,,,,,,,
Green, Chad,643338,2021,R,95.7,2501,,,,,85,2580,96,2593,,,,,,,95.7,2502
Jax, Griffin,643377,2021,R,92.6,2307,83.3,2808,85.6,1636,79.8,2713,,,,,,,,,92.6,2307
Knight, Dusten,643400,2021,R,90.7,2060,,,79.6,1422,77.7,2108,,,85.2,2307,,,,,90.6,2063
Pruitt, Austin,643493,2021,R,91.9,2288,87.9,2507,85.2,1617,81.4,2820,,,,,,,,,91.9,2288
Rogers, Tyler,643511,2021,R,82.7,1853,71.8,2240,,,,,82.8,1887,,,,,,,82.7,1856
Zeuch, T.J.,643615,2021,R,93.3,2333,82.8,1975,81.7,1573,,,93.5,2225,86.8,2012,,,,,92.1,2183
Webb, Tyler,643778,2021,L,90.6,2129,,,79.6,1690,74.6,2261,90.7,2073,,,,,,,90.7,2105
Alcantara, Sandy,645261,2021,R,98.1,2239,90.4,2359,91.8,2005,83.7,2396,97.6,2324,,,,,,,97.8,2287
Diaz, Jhonathan,646242,2021,L,89.9,2073,79,2737,81.6,1777,74.4,2766,87.7,2084,,,,,,,88.8,2079
Pop, Zach,647315,2021,R,94.3,2048,85.9,2459,,,,,95.4,2146,,,,,,,95.4,2144
Wells, Alex,649144,2021,L,88.5,2147,81.1,2311,83.2,1558,72.7,2485,,,,,,,,,88.5,2147
Madero, Luis,650347,2021,R,89.6,2274,81,2541,84.5,1834,,,91.9,2299,,,,,,,89.8,2275
Hernandez, Darwinzon,650382,2021,L,94.8,2319,83.5,2552,,,79.5,2825,95.2,2297,,,,,,,94.8,2319
Mejia, J.C.,650496,2021,R,93,2203,82.7,2518,87.6,1784,80.3,2512,92.6,2096,,,,,,,92.7,2126
Garcia, Bryan,650530,2021,R,93.2,2105,86.7,2280,85.8,1844,,,94,2112,,,,,,,94,2112
Abreu, Bryan,650556,2021,R,95.6,2212,88.9,2526,,,86.6,2789,96.1,2276,,,,,,,95.7,2215
King, Michael,650633,2021,R,95.2,2383,79.8,2673,84.9,2116,74.2,2316,93.9,2290,87.9,2407,,,,,92.8,2324
Civale, Aaron,650644,2021,R,91.4,2327,83.4,2723,,,77,2822,91.8,2318,87.7,2494,85.6,1647,,,89.9,2398
Mejia, Humberto,650668,2021,R,92,2168,82,2325,85,1829,76.2,2549,91.9,2181,,,,,,,91.9,2172
Quijada, Jose,650671,2021,L,93.6,2262,79.6,2550,86.4,1617,,,,,,,,,,,93.6,2262
Santana, Edgar,650828,2021,R,93.2,2090,86.6,2210,,,,,94.3,2202,,,,,,,94.3,2200
Cabrera, Genesis,650893,2021,L,97.6,2296,,,89.7,1766,80.9,2435,97.7,2234,,,,,,,97.7,2277
Castillo, Diego,650895,2021,R,95.4,1944,87.3,2262,,,,,94.6,1997,,,,,,,94.7,1991
Sanchez, Cristopher,650911,2021,L,,,83.1,2051,85,1843,,,93.8,2071,,,,,,,93.8,2071
Diplan, Marcos,650959,2021,R,93.7,2246,83,2586,86,1588,81,2752,,,,,,,,,93.7,2246
Rodriguez, Manuel,655889,2021,R,97,2304,87.5,2255,,,,,97.2,1985,,,,,,,97.1,2115
Abreu, Albert,656061,2021,R,97.8,2133,87.3,2209,88.2,1781,81,2561,98,2155,,,,,,,97.9,2148
Barnes, Charlie,656212,2021,L,,,81.8,2407,79.3,1721,73.6,2101,89.8,1828,,,,,,,89.8,1828
Bielak, Brandon,656232,2021,R,94,2421,83,2392,88.2,1815,80.3,2498,93.2,2312,90,2437,,,,,93.5,2394
Blewett, Scott,656240,2021,,,,,,,,,,,,,,,,,,,
Bukauskas, J.B.,656266,2021,R,94.5,2308,86.1,2380,88.9,1746,,,,,,,,,,,94.5,2308
Canning, Griffin,656288,2021,R,93.5,2265,88.2,2639,89.1,1869,81.9,2325,,,,,,,,,93.5,2265
Carlton, Drew,656290,2021,,,,,,,,,,,,,,,,,,,
Cease, Dylan,656302,2021,R,96.7,2543,85.9,2880,78.1,1641,79.9,2754,,,,,,,,,96.7,2543
Coonrod, Sam,656322,2021,R,98.5,2282,90.1,2515,90.4,1487,,,97.7,2114,,,,,,,98,2158
Davidson, Tucker,656353,2021,L,93,2026,86.8,2242,85.4,1619,78.6,2481,93,2111,,,,,,,93,2027
Davis, Austin,656354,2021,L,93.6,2163,81.8,2288,84.2,1925,79.1,2220,,,,,,,,,93.6,2163
Feyereisen, J.P.,656420,2021,R,93.1,2491,86.3,2772,87.6,1592,,,93.5,2708,,,,,,,93.1,2492
Flaherty, Jack,656427,2021,R,93.6,2246,83.7,2401,84.5,1626,76.2,2405,90.9,2080,,,,,,,93.3,2228
Gilbert, Tyler,656457,2021,L,89.7,2166,,,,,75.5,2402,89.5,2008,86.3,2242,80.1,1370,,,87.9,2175
Gilbreath, Lucas,656458,2021,L,93.3,2424,81.8,2439,,,,,,,,,84.4,1277,,,93.3,2424
Ginkel, Kevin,656464,2021,R,94.7,2387,83.8,2276,84.8,2052,,,,,,,,,,,94.7,2387
Hentges, Sam,656529,2021,L,94.6,2157,86.1,2191,88.4,1669,80.2,2502,93,2105,,,,,,,94.3,2148
Hoffman, Jeff,656546,2021,R,94.3,2467,82,2561,85.9,1431,77.5,2491,,,,,,,,,94.3,2467
Holloway, Jordan,656548,2021,R,95.4,2184,85.4,2236,90.4,1618,79.2,2382,95.9,2131,,,,,,,95.5,2170
Houck, Tanner,656557,2021,R,94.5,2099,84.4,2551,,,,,93.2,2086,,,85.8,1589,,,94.1,2095
Jackson, Andre,656578,2021,R,92.3,2225,86.1,2103,84.1,1713,76.2,1929,,,,,,,,,92.3,2225
Keller, Mitch,656605,2021,R,93.8,2354,,,89.8,1647,78.5,2616,,,86.1,2370,,,,,91.5,2359
Klobosits, Gabe,656620,2021,R,94.7,2183,87,2538,,,,,,,,,87.9,979,,,94.7,2183
Kopech, Michael,656629,2021,R,97.3,2585,84.1,2465,89.7,1834,78.7,2485,,,,,,,,,97.3,2585
Lange, Alex,656638,2021,R,96.4,2342,89.2,2363,89,1707,84.6,2107,97.1,2391,,,,,,,96.4,2343
Latz, Jake,656641,2021,,,,,,,,,,,,,,,,,,,
Martin, Brett,656685,2021,L,93.6,2195,87.6,2228,,,82.4,2165,93.1,2161,,,,,,,93.3,2176
Martin, Corbin,656686,2021,R,94.1,2348,87.7,2336,87.2,2008,82.3,2494,,,,,,,,,94.1,2348
McRae, Alex,656725,2021,,,,,,,,,,,,,,,,,,,
Megill, Trevor,656730,2021,R,96.4,2425,86.2,2627,,,82.2,2765,96.8,2366,,,,,,,96.4,2423
Megill, Tylor,656731,2021,R,94.6,2153,85.7,2128,85.4,1496,79.8,2167,,,,,,,,,94.6,2153
Montgomery, Jordan,656756,2021,L,92.6,2284,,,82.5,1704,80,2246,92.4,2172,87.3,2361,,,,,91.1,2257
Nelson, Nick,656793,2021,R,96.4,2070,85.4,2570,89.2,1819,79.9,2518,,,,,,,,,96.4,2070
Newcomb, Sean,656794,2021,L,95.6,2295,,,89.8,1615,80,2881,95.5,2489,87.4,2701,,,,,93.1,2419
Norwood, James,656803,2021,,,,,,,,,,,,,,,,,,,
Overton, Connor,656818,2021,R,92.3,2242,83,2444,84.9,1891,78.7,2194,91,2104,89.8,2274,,,,,92,2211
Peterson, David,656849,2021,L,92.7,2069,82.1,2232,83.9,1922,73.5,1995,92.4,2081,,,,,,,92.5,2075
Rasmussen, Drew,656876,2021,R,97.1,2436,86.4,2655,90.1,1794,80.3,2629,91.1,1650,88.6,2728,,,,,97,2434
Reid-Foley, Sean,656887,2021,R,93.7,2139,84,2220,86.7,1403,,,,,,,,,,,93.7,2139
Scott, Tanner,656945,2021,L,96.8,2582,88.5,2666,,,,,96.1,2437,,,,,,,96.7,2573
Sheffield, Justus,656954,2021,L,93.3,2060,81.7,2570,85.8,1760,,,92.3,2034,,,,,,,92.3,2034
Smeltzer, Devin,656970,2021,,,,,,,,,,,,,,,,,,,
Solomon, Peter,656981,2021,R,92.1,2178,83.5,2368,82,1969,78.4,1971,,,86.8,2238,,,,,91,2191
Steele, Justin,657006,2021,L,93.2,2494,83,2765,87.5,1642,79.1,2603,92.9,2466,,,,,,,93.1,2485
Swanson, Erik,657024,2021,R,94.7,2303,86.2,2348,,,,,,,,,83.6,1081,,,94.7,2303
Taylor, Josh,657031,2021,L,94.6,2247,87.2,2278,,,80.2,2142,94.5,2202,,,,,,,94.5,2236
Thompson, Ryan,657044,2021,R,92.7,2230,78.2,2129,81.5,910,,,90.3,1980,81,2109,,,,,90.2,2054
Toussaint, Touki,657053,2021,R,93.7,2179,,,,,76.2,2348,92.7,2183,,,87.2,1335,,,92.8,2182
Watkins, Spenser,657093,2021,R,90.8,2239,,,85.6,1529,79.1,2327,,,86.7,2367,,,,,89.2,2290
Webb, Jacob,657097,2021,R,94.1,2415,,,83.6,2260,81.2,2599,,,,,,,,,94.1,2415
Wright, Kyle,657140,2021,R,93.6,2383,87.1,2396,86.8,1708,80.6,2619,91.8,2262,,,,,,,93,2343
Yamamoto, Jordan,657141,2021,R,91.2,2311,79.4,2762,85,2168,74.2,2595,89.6,2476,86.9,2582,,,,,89,2459
Jewell, Jake,657228,2021,R,94.6,2082,86.2,2155,89,1497,,,93.8,2029,,,,,,,94.2,2059
Merryweather, Julian,657240,2021,R,97.5,2262,88.4,2201,81.8,1406,80.1,2428,,,,,,,,,97.5,2262
Otto Jr., Glenn,657248,2021,R,92.6,2186,80.7,2522,87.1,1986,80.6,2396,,,,,,,,,92.6,2186
Webb, Logan,657277,2021,R,93.2,2133,82.4,2688,86.2,1475,,,92.8,1901,91.2,2277,,,,,92.8,1957
Schmidt, Clarke,657376,2021,R,93.1,2461,88,2618,88.4,2212,82,2749,93,2351,,,,,,,93.1,2403
Baumann, Mike,657508,2021,R,93.6,2093,89.5,2294,85.9,1761,81.3,2109,,,,,,,,,93.6,2093
Hildenberger, Trevor,657610,2021,,,,,,,,,,,,,,,,,,,
Hill, Tim,657612,2021,L,92,2255,84.7,2125,86.1,1834,,,91.1,2124,,,,,,,91.6,2198
James, Josh,657624,2021,,,,,,,,,,,,,,,,,,,
Ryan, Joe,657746,2021,R,91.2,2175,80.7,2209,83.3,2071,72.7,2374,,,,,,,,,91.2,2175
Seabold, Connor,657756,2021,,,,,,,,,,,,,,,,,,,
Garcia, Edgar,658305,2021,R,93.7,2081,86.4,2235,88,1676,,,94.2,2035,,,,,,,94,2051
Medina, Adonis,658431,2021,R,92.6,2328,85.7,2348,86.4,1722,81.3,2501,92.8,2264,,,,,,,92.7,2300
Fernandez, Junior,658551,2021,R,97.7,2174,88.5,2035,89.6,1972,,,97.9,2150,,,,,,,97.7,2172
Avila, Pedro,658648,2021,,,,,,,,,,,,,,,,,,,
Lamet, Dinelson,659275,2021,R,95.5,2428,86.5,2455,91.4,1950,,,95.3,2377,,,,,,,95.5,2424
Ohtani, Shohei,660271,2021,R,95.6,2218,80.6,2273,,,74.5,2370,,,87,2262,88.1,1360,,,93.7,2227
Yang, Hyeon-Jong,660365,2021,L,89.9,2168,80.5,2389,81.4,1695,72.1,2339,,,,,,,,,89.9,2168
Guzman, Jorge,660422,2021,,,,,,,,,,,,,,,,,,,
Diaz, Yennsy,660546,2021,R,95.4,1996,85.3,2216,89.9,1611,,,,,,,,,,,95.4,1996
Paredes, Enoli,660600,2021,R,95.3,2390,84.2,2952,,,80.1,2984,,,,,,,,,95.3,2390
Ynoa, Huascar,660623,2021,R,96.5,2147,85.1,2425,88.5,1785,,,95.6,2093,,,,,,,96.5,2146
Suarez, Jose,660761,2021,L,92.9,2191,,,82.3,1593,78.3,2758,91.3,2031,,,,,,,92.6,2167
Graterol, Brusdar,660813,2021,R,99.5,2115,88.1,2521,,,,,100,2065,95.3,2352,,,,,99.4,2098
Bazardo, Eduard,660825,2021,,,,,,,,,,,,,,,,,,,
De Los Santos, Enyel,660853,2021,R,94.8,2194,82.2,2035,87.4,1842,,,,,,,,,,,94.8,2194
Alcala, Jorge,660896,2021,R,97.4,2346,89.7,2435,90.1,2300,,,97.2,2191,,,,,,,97.4,2325
Perez, Francisco,660906,2021,L,93,2214,83,2473,86.3,1696,,,,,,,,,,,93,2214
Lopez, Yoan,661255,2021,R,95.7,2204,86.5,2546,,,,,,,,,,,,,95.7,2204
Gutierrez, Vladimir,661269,2021,R,93.2,2167,83.3,2448,81.4,1660,77.6,2571,92.9,2307,,,,,,,93.2,2168
Ortega, Oliver,661383,2021,R,96.5,2327,,,,,82.7,2117,,,97.8,2411,,,,,96.6,2328
Clase, Emmanuel,661403,2021,R,100.6,2546,91.9,2550,,,,,,,100.2,2579,,,,,100.2,2579
Llovera, Mauricio,661440,2021,R,94.4,1980,81.9,2357,87.1,1841,,,,,,,,,,,94.4,1980
Martinez, Seth,661527,2021,,,,,,,,,,,,,,,,,,,
Gil, Luis,661563,2021,R,96.1,2445,85.2,2471,92.3,1824,,,,,,,,,,,96.1,2445
Burrows, Beau,663366,2021,R,93.1,2194,84.8,2229,85.2,1981,75.2,2320,,,,,,,,,93.1,2194
Feltner, Ryan,663372,2021,R,92.4,2246,81.3,2504,82.4,1553,75.4,2400,,,90.6,2372,,,,,92.3,2247
Szapucki, Thomas,663378,2021,,,,,,,,,,,,,,,,,,,
Waddell, Brandon,663399,2021,L,92.5,2355,85.8,2496,86,1446,,,92.6,2218,,,,,,,92.5,2343
Thornton, Trent,663423,2021,R,93.9,2331,84.6,2892,84.3,1540,80.2,3046,93,2342,89.9,2567,,,,,92.5,2414
Rainey, Tanner,663432,2021,R,96.3,2400,87.7,2340,87.6,802,,,,,,,,,,,96.3,2400
Bubic, Kris,663460,2021,L,90.9,2073,,,80,1604,78.5,2619,,,,,,,,,90.9,2073
Allard, Kolby,663465,2021,L,91.5,2121,,,83.6,1606,75.9,1896,92.5,2199,86.3,2197,,,,,89.7,2147
McKenzie, Triston,663474,2021,R,92.1,2256,86.4,2162,86,1622,79.3,2147,,,,,,,,,92.1,2256
Allen, Logan,663531,2021,L,92.7,1994,81.6,2539,83.3,1515,76.8,2705,90.2,1681,82.9,2479,,,,,92.6,1988
Mize, Casey,663554,2021,R,93.9,2151,85.9,2239,,,81.3,2197,93.2,2062,,,85.8,1103,,,93.6,2112
McClanahan, Shane,663556,2021,L,96.4,2256,89.1,2400,89.2,1725,82.5,2653,,,,,,,,,96.4,2256
Moran, Jovani,663558,2021,L,92.5,2150,79.3,2347,82,1783,,,,,,,,,,,92.5,2150
Falter, Bailey,663559,2021,L,91.6,1800,84.5,1873,83.7,1659,76.1,1908,91.8,1765,,,,,,,91.8,1768
Lambert, Peter,663567,2021,R,93.6,2179,84.2,2316,84.8,1345,76.7,2074,,,,,,,,,93.6,2179
Santillan, Tony,663574,2021,R,95,2109,85.1,2353,88.8,1476,,,,,,,,,,,95,2109
Neidert, Nick,663734,2021,R,91.7,2071,84.5,2138,83.3,1637,74.4,2031,,,85.6,2070,,,,,91.7,2071
Lynch, Daniel,663738,2021,L,93.8,2112,85.2,2056,84.7,1720,77.4,1874,93.2,2070,,,,,,,93.7,2102
Knehr, Reiss,663753,2021,R,93.5,2395,81.8,2233,88.9,1847,,,,,88.5,2290,,,,,92.4,2372
Woodford, Jake,663765,2021,R,92.1,2217,82.2,2460,85,1519,76.3,2483,91.4,2016,,,,,,,91.7,2092
Evans, Demarcus,663770,2021,R,91,2467,,,,,79.6,2262,,,85.9,2452,,,,,89.5,2463
Sandoval, Patrick,663776,2021,L,93.2,2080,85.4,2618,84.6,1592,78.4,2799,93.3,1889,,,,,,,93.3,1997
Kowar, Jackson,663804,2021,R,95.6,2193,83.1,2300,86.2,2413,78.2,2080,,,,,,,,,95.6,2193
Hicks, Jordan,663855,2021,R,100.5,2041,84.2,2333,90.2,964,,,99.2,2011,88.6,2411,,,,,97.1,2092
Pearson, Nate,663878,2021,R,97.8,2201,87,2585,83.3,1713,74.4,2308,,,,,,,,,97.8,2201
Singer, Brady,663903,2021,R,92.7,2264,85.4,2393,88,2015,,,93.7,2271,,,,,,,93.7,2271
Ivey, Tyler,663959,2021,,,,,,,,,,,,,,,,,,,
Paddack, Chris,663978,2021,R,94.8,2210,,,85.2,1795,78.7,2185,,,,,,,,,94.8,2210
Stephan, Trevor,663986,2021,R,96.2,2378,83.8,2553,,,,,,,,,86.9,1319,,,96.2,2378
Lovelady, Richard,663992,2021,L,93.1,2491,86.6,2628,,,,,93.1,2360,,,,,,,93.1,2445
Lakins Sr., Travis,664042,2021,R,93.4,2237,,,87.9,1626,80.7,2721,93.1,2123,91.3,2416,,,,,92.3,2324
Eshelman, Thomas,664045,2021,R,85.7,1821,77.8,1907,81.3,1474,76.2,1835,86.6,1845,,,,,,,86.5,1843
Stashak, Cody,664054,2021,R,90.6,2210,82.5,2204,85.7,1435,,,,,,,,,,,90.6,2210
Gonsolin, Tony,664062,2021,R,93.8,2379,86.8,2600,,,80.2,2612,,,,,83.3,1448,,,93.8,2379
Ponce, Cody,664074,2021,R,93.2,2257,84,2311,86.2,1888,79.5,2165,92.7,2523,89.4,2320,,,,,92,2278
Cleavinger, Garrett,664076,2021,L,95.8,2290,82.9,2713,,,,,95.1,2154,,,,,,,95.8,2288
Poppen, Sean,664092,2021,R,,,84,2195,86.2,1984,,,94.3,2016,,,,,,,94.3,2016
Effross, Scott,664123,2021,R,90.7,2269,80.5,2481,83,2022,,,90.7,2228,,,,,,,90.7,2242
Fairbanks, Pete,664126,2021,R,97.1,2397,85.7,2378,,,,,94.1,1791,,,,,,,97.1,2394
Hartlieb, Geoff,664129,2021,R,93.7,2370,84.8,2507,,,,,94.5,2359,,,,,,,94.2,2363
Gibaut, Ian,664139,2021,R,94.9,2228,88.8,2504,84.2,1875,,,,,,,,,,,94.9,2228
Brubaker, JT,664141,2021,R,92.9,2178,87.2,2648,87.2,1885,79.5,2801,93.4,2266,,,,,,,93.1,2222
Bergen, Travis,664157,2021,L,92.3,2341,,,,,81.9,2555,,,,,,,,,92.3,2341
Lucchesi, Joey,664192,2021,L,,,,,81.5,1243,78.7,2081,91,2210,90.8,2236,,,,,91,2212
Anderson, Tanner,664196,2021,,,,,,,,,,,,,,,,,,,
Clarke, Taylor,664199,2021,R,95.5,2203,87.5,2160,89.3,1632,78.7,2503,,,,,,,,,95.5,2203
Maton III, Phil,664208,2021,R,91.5,2487,82.1,2847,,,76,2984,,,88,2553,,,,,91.1,2495
Valdez, Framber,664285,2021,L,92.1,2183,,,87.5,1498,77.9,2873,92.5,2171,,,,,,,92.4,2172
Moreta, Dauri,664294,2021,,,,,,,,,,,,,,,,,,,
Javier, Cristian,664299,2021,R,93.5,2341,81,2539,86.6,1981,75.9,2928,,,,,,,,,93.5,2341
Yajure, Miguel,664337,2021,R,90.5,2375,79.2,2388,87.7,1603,78.1,2643,90.8,2092,87,2558,,,,,89.4,2398
Urquidy, Jose,664353,2021,R,92.5,2213,79.3,2487,84.4,1913,77.2,2571,,,,,,,,,92.5,2213
Romero, Jhon,664584,2021,,,,,,,,,,,,,,,,,,,
Meisinger, Ryan,664682,2021,R,91.7,2237,83.8,2274,84.5,1519,,,91.3,2125,,,,,,,91.6,2197
Newsome, Ljay,664714,2021,R,92.6,2036,,,86.1,1798,77.6,2218,,,,,,,,,92.6,2036
Cousins, Jake,664776,2021,R,95.5,2176,83.3,2584,88.2,1859,,,95.5,2163,,,,,,,95.5,2164
Flaa, Jay,664852,2021,,,,,,,,,,,,,,,,,,,
Helsley, Ryan,664854,2021,R,97.4,2526,88.2,2451,87.4,1545,79,2503,97.5,2488,,,,,,,97.4,2525
Lawrence, Justin,664875,2021,R,,,81.8,2786,,,,,97.4,2350,,,,,,,97.4,2350
Keller, Kyle,664918,2021,R,94.5,2308,,,,,81.4,2515,,,,,,,,,94.5,2308
Misiewicz, Anthony,664948,2021,L,94.3,2216,,,,,80.7,2862,,,88.7,2442,,,,,91.6,2326
Kremer, Dean,665152,2021,R,92.6,2308,,,82.9,1588,75.5,2389,,,87.2,2482,,,,,91.1,2356
Garcia, Deivi,665620,2021,R,92.2,2216,81.7,2601,82.5,1977,75.8,2667,,,,,,,,,92.2,2216
Garcia, Rony,665621,2021,,,,,,,,,,,,,,,,,,,
Peguero, Elvis,665625,2021,,,,,,,,,,,,,,,,,,,
Castro, Kervin,665645,2021,R,94.5,2275,,,,,80.1,1969,,,93.1,2205,,,,,94.5,2274
Spitzbarth, Shea,665661,2021,,,,,,,,,,,,,,,,,,,
Sanmartin, Reiver,665665,2021,L,89.5,2234,80.2,2389,84.2,1950,,,89,2242,,,,,,,89.3,2237
Santos, Antonio,665733,2021,R,95.5,2157,83.9,1987,86,1677,79.8,2172,96.4,2152,,,,,,,95.5,2157
Rosso, Ramon,665759,2021,R,94.7,2472,85.4,2498,89.5,2119,,,,,,,,,,,94.7,2472
Cabrera, Edward,665795,2021,R,96.7,2266,87.7,2382,92.1,1783,83.5,2381,,,,,,,,,96.7,2266
Oviedo, Luis,665854,2021,R,94.3,2200,81.7,2174,85.3,1969,75.1,2298,,,,,,,,,94.3,2200
Marte, Jose,665896,2021,,,,,,,,,,,,,,,,,,,
Anderson, Ian,666120,2021,R,94.6,2045,,,88.1,1646,80.7,1895,94.1,2081,,,,,,,94.6,2045
Garrett, Braxton,666129,2021,L,90.3,2186,82.7,2335,84.5,1622,76.8,2165,89.1,1956,,,,,,,89.9,2113
Manning, Matt,666159,2021,R,93.5,2054,85.4,2144,87.5,1394,78.6,2295,93.7,1934,,,,,,,93.6,2015
Thompson, Mason,666168,2021,R,95.6,2234,83.8,2209,86.8,1992,,,96.2,2213,,,,,,,96.2,2214
Luzardo, Jesus,666200,2021,L,95.7,2261,83.4,2231,86.6,1878,,,95.1,2232,,,,,,,95.5,2250
Manoah, Alek,666201,2021,R,93.7,2349,81.1,2246,86.8,1976,,,92.8,2174,,,,,,,93.3,2275
Muller, Kyle,666205,2021,L,93.4,2435,86.6,2093,88,1688,80.4,2421,93.5,2453,,,,,,,93.4,2435
Santos, Gregory,666619,2021,,,,,,,,,,,,,,,,,,,
Doval, Camilo,666808,2021,R,97.8,2550,86.5,2511,,,,,,,98.6,2574,,,,,98.6,2574
Frias, Luis,666818,2021,,,,,,,,,,,,,,,,,,,
Nance, Tommy,667297,2021,R,95.2,2280,87.2,2619,,,85.4,2822,95.4,2308,,,,,,,95.3,2298
Sanchez, Miguel,667376,2021,R,94.2,2234,81.9,2276,89.1,1613,,,,,,,,,,,94.2,2234
King, John,667463,2021,L,,,79.9,2446,78.4,1549,,,92.2,1958,87.3,2102,,,,,91.5,1980
Fletcher, Aaron,667465,2021,,,,,,,,,,,,,,,,,,,
Dugger, Robert,667498,2021,R,91.4,2102,80.7,2218,82.6,1471,74.8,2244,91.1,2058,,,,,,,91.3,2092
Tyler, Kyle,667725,2021,R,91,2140,83.8,2219,86,1613,76.4,2222,,,,,,,,,91,2140
Nogosek, Stephen,668665,2021,,,,,,,,,,,,,,,,,,,
Plesac, Zach,668676,2021,R,92.8,2047,86.7,2033,85.7,1599,80.2,1884,,,,,,,,,92.8,2047
Gallen, Zac,668678,2021,R,93.4,2325,86.1,2467,86.1,1476,79.7,2437,93.3,2328,90.3,2247,,,,,93,2314
Scrubb, Andre,668687,2021,R,,,87.6,2391,,,80.1,2749,,,93.9,2360,,,,,93.9,2360
Kranick, Max,668820,2021,R,94.2,2136,87.9,2096,87.4,1827,79.5,2254,,,,,,,,,94.2,2136
Romero, JoJo,668941,2021,L,94.7,2158,83.1,2541,85.7,1573,,,94.2,2043,85.1,2359,,,,,93.7,2129
Crouse, Hans,668968,2021,R,,,85.2,2226,84.8,1805,,,92.9,2289,,,,,,,92.9,2289
Wilson, Bryse,669060,2021,R,93,2024,86,2204,86.8,1576,77,2322,92.7,2001,,,,,,,92.9,2017
Sceroler, Mac,669135,2021,R,92.7,2487,83.4,2443,,,78.3,2885,,,,,81.9,1410,,,92.7,2487
Zimmermann, Bruce,669145,2021,L,91.4,2325,86.1,2464,84.4,1979,81.9,2582,,,,,,,,,91.4,2325
May, Dustin,669160,2021,R,98.3,2306,,,,,86.6,3176,97.8,2361,93,2517,,,,,96.8,2385
Heasley, Jonathan,669169,2021,R,93.5,2261,91.6,1949,85.1,1938,80,2624,93.7,2296,,,,,,,93.5,2265
Burnes, Corbin,669203,2021,R,96.4,2607,88,2861,90.7,1873,81.2,2867,96.9,2556,95.2,2767,,,,,95.5,2733
Akin, Keegan,669211,2021,L,92,2337,84.1,2217,81.9,1937,76.4,2412,,,,,,,,,92,2337
Morgan, Eli,669212,2021,R,90.5,2222,85.2,2327,74.8,2012,76.3,2328,,,86.6,2072,,,,,90.4,2220
Menez, Conner,669214,2021,L,90.9,2164,82.7,2107,,,77.9,2151,,,,,,,,,90.9,2164
Campbell, Paul,669294,2021,R,92.7,2475,87.6,2440,86,1570,79,2854,92.3,2483,,,,,,,92.7,2476
Gilbert, Logan,669302,2021,R,95.3,2200,83.4,2276,79.9,1555,75,2117,,,,,,,,,95.3,2200
Wells, Tyler,669330,2021,R,95.2,2429,88.6,2476,88.4,1984,78.8,2653,,,,,,,,,95.2,2429
Baz, Shane,669358,2021,R,97,2415,86.7,2422,88.7,1981,82.5,2689,,,,,,,,,97,2415
Skubal, Tarik,669373,2021,L,94.3,2192,86.5,2060,82.1,1441,73.8,2222,94.5,2021,94.2,2210,85.1,1380,,,94.4,2152
Coleman, Dylan,669395,2021,R,98.2,2520,84.7,2501,,,,,98.1,2525,,,,,,,98.2,2520
Lambert, Jimmy,669424,2021,R,93.6,2054,82,2447,84.9,1759,75.6,2148,,,,,,,,,93.6,2054
Rogers, Trevor,669432,2021,L,94.5,2375,81.8,2115,84.8,1323,,,94.9,2647,,,,,,,94.5,2375
Bieber, Shane,669456,2021,R,92.8,2333,85.7,2683,87.4,1740,83.1,2386,,,88.2,2630,,,,,92.4,2358
Nelson, Kyle,669459,2021,L,92.9,2148,82.5,2670,,,,,,,88.9,2454,,,,,90.1,2363
Barlow, Joe,669618,2021,R,94.4,2256,85.9,2179,,,79.1,2212,94.5,2227,,,,,,,94.4,2255
Bender, Anthony,669622,2021,R,97.5,2521,84.6,2486,90.1,1627,,,96.8,2250,,,,,,,96.8,2257
